caminho,status_git,sha256,finalidade,origem
.github/workflows/portal-audit.yml,M,b098817844defaff381b3d7ca94ccb1437f3f529d38cb050a48f4d3dc19979e3,CI obrigatório fail-closed,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/achados_e_pendencias.md,A,cc7ae9861d2e225aabf96297d25da021482a8c2d2c22c381289925f14ecf4207,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/conformidade.json,A,129a3cd2001772025d9fc4202e654c534e70c5232b3ae6b6c94455ee05227bb3,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/contrato_execucao.yaml,A,096358fb0d5a2a5396af0a0aac64a74d09dc00aa866a076706335fa0330195b8,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/escopo_fontes_canonico.yaml,A,f6933977dff711e36a83d8d8c38d574d3b5a8bbfdd84548f733649a3ca5c9832,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/fontes_lidas.csv,A,bc72af0da3f63a1d53d7fd0a87c78ae27d1fd0c08dda0bf505fc086b50513abc,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_invariant_matrix.csv,A,6e998856df848e4f078b68cb59ddd6ec067b5af72e0c1717584a5995cc56a9bd,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_benefit_cards.log,A,3b3efe67f19a5e4ef2a11ceb8e6979020334f8ff6f10ee0a2da76a62d74f7934,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_canonical_source_scope.log,A,6076115e9e56b9febca7293e10767a60247a21e671de7a7be090e49cb12eca75,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_card_scope_visible.log,A,cccdc259502d60682f594cd57601807af572b30fe9cf5c44240684000b56fe7c,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_divergence_html_json_search.log,A,c42753f63f778c13e1c51971992d180372255bb6d3da18d2c4cd663765121d10,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_editorial_date_per_card.log,A,d630451325828bc49aa1c79eef13c9f41b7ab430e9660e258b2b77db81ad9ce2,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_field_provenance.log,A,28ae92eab656ce4a3698a36220e32d89ef1a654151de85b8dfcaa562625bbc31,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_full_content_coverage.log,A,b79e8604b762aa65362fe528e4d179d4a4706e9bd5550df08e0dd0f70211c25d,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_http_platform_receipts.log,A,bbe1052e44d095fcacdd81938bae36b3508c2f4dcdaa2e2e24aac25a87cb2a48,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_index_freshness.log,A,77017cc644023cde741550d2749802c764e283e70c18356ec14d4652071a0013,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_internalization_evidence.log,A,2cb50aa71761be0159836c3019996d68cb89239bb46368ae1f3b39b1078ae06d,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_link_health.log,A,11ba13ddb253e9a89c222d0e38bac546ce510ffaef8779e3522e00fa8b0d0af1,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_link_receipts.log,A,e2cde3153a8fca6a52d552dcf31f6964e2a8a661448e57d8ae2301775315bf08,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_master_coverage.log,A,7f56f72a85edbcd4ba9bed8821dc222658f1efc4820f4fc0174788c9141419e3,evidência e ledger da vigília,rederivado de origin/main
auditoria/execucoes/monitor-v3-2026-07-13/gate_logs/audit_no_keyword_inference.log,A,61c30438d838581b9b97f01d5bf0aaf0fde3987513f0868ecac9729e7cf944ed,evidência e ledger da vigília,rederivado de origin/main
