source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:beneficios/cesta-basica.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\cesta-basica.html,LIDA INTEGRALMENTE,,,.html,3182162,7ea5a8cff3a1186fdd5498e65b4470d51da77d3761b597c187ad6bb823996bd3,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:beneficios/compensacao-icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\compensacao-icms.html,LIDA INTEGRALMENTE,,,.html,47720345,e924e1f118943aa3a9ba5bb74c31eed3c9fae4da9e53b23c33180c7f8dc1f41a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:beneficios/documentos-de-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\documentos-de-prova.html,LIDA INTEGRALMENTE,,,.html,47857555,9aab4e3fc00a30ea60ec27699b028bb4f8ffb0ccc21e2eaad2ca5d624e10ab54,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:beneficios/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\index.html,LIDA INTEGRALMENTE,,,.html,55112599,8e89f7101a6054f53c1a6ee80ac5c5f242e1278ba065f5c90dc5c3915dc54f7b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:beneficios/ncm.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\ncm.html,LIDA INTEGRALMENTE,,,.html,33933469,c7da557ffdf7d6f17025ccaf377d0b4377cfab907506297495d1d3ad44be4713,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:beneficios/reforma.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\reforma.html,LIDA INTEGRALMENTE,,,.html,697740,3333ea3b2216c57054386eb9b88cea56c6a1792a12c5b89392e4c7da5a5acc1b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:beneficios/regimes-diferenciados.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\regimes-diferenciados.html,LIDA INTEGRALMENTE,,,.html,26181234,6a320d35e8fd4c7f21bb1563e69ee379fac4e877b8f76837efe403fc2db0f405,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:beneficios/setores.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\setores.html,LIDA INTEGRALMENTE,,,.html,47960935,77f1cdbe3f69f8314d97b5c8cc0cd2b83fe0583ec956727bd6957aefabc384a5,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:beneficios/uf.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\beneficios\uf.html,LIDA INTEGRALMENTE,,,.html,47859460,0b5d5e7c8c9153a8d90be9a2e708f3763aa389d1334ac06e8f28a7c2e224c50d,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:confaz/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\confaz\index.html,LIDA INTEGRALMENTE,,,.html,16309,37cacfabaf974469ad9426d996ad4f3534354ee22fe0f568783cd715e68c1c01,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
