path,source,kind,size,sha256,scope,parse_status,notes
.git,FILESYSTEM_ONLY,file,150,2bc794b982f3f385280de1688a615f44e1e637f0574a1e28162da6541fddae69,ALLOWED,N/A,
.github/workflows/portal-audit.yml,BOTH,file,1420,ce45510b6a2db79a1e74acb7ce48384ec55a41e540cf8c8c5e593db9914e346a,ALLOWED,N/A,git_mode=100644;git_oid=b62a9e522360fe2b2011523a615b213e35940a0e;git_size=1378
.gitignore,BOTH,file,95,8ff598ba387d5a7e973c11740dbee064e814bdcf53e7818bd1221860b66f676d,ALLOWED,N/A,git_mode=100644;git_oid=30ca8c381357d5b16f5a5733fdd1ef7b4cc469d6;git_size=90
404.html,BOTH,file,611,d580b6695218dd56e4a6f3bc0e006725109c7e58dbaa39154c2cd960768d5952,ALLOWED,N/A,git_mode=100644;git_oid=477b28821638033d450cc6c6228ed8d7bfed27c0;git_size=607
_config.yml,BOTH,file,665,cedf76ae9da7968a24c138ef5bee2c6b1b30f44bc658ee9c7cef3321d9e354c3,ALLOWED,N/A,git_mode=100644;git_oid=dceb5a888f1bf97da64ec300913ab72af67fc617;git_size=632
assets/build-freshness.json,BOTH,file,3073,83355edf6e248de26dbb8c3979b193f44b44216479aa47b78dfb28d2da677ab5,ALLOWED,JSON_OK,git_mode=100644;git_oid=5f095aed2ab6175ebbe87094a560e5c2b63d6531;git_size=2991
assets/flags/README.md,BOTH,file,344,cb42f30c70473dc7228508dd09b221d14b6dd363abf9ade3a12a704485b78a54,ALLOWED,N/A,git_mode=100644;git_oid=a7a75b76d7890b77da07f6516227d819e1073272;git_size=335
assets/flags/ac.svg,BOTH,file,747,54d4374657e1bdb16c109bbc2e579ad9339785d92767b490d3e8bea4ea8cfb3c,ALLOWED,N/A,git_mode=100644;git_oid=12b6b7f1bd255ab4493f7500ac04708a76819f4a;git_size=747
assets/flags/al.svg,BOTH,file,6721,5c6867c6274408ece0be675dea19188743a8aba7bae4d9e7026d979dfbf233ac,ALLOWED,N/A,git_mode=100644;git_oid=f5c5801a0c016722f5650ceef98ae9d8d905989a;git_size=6721
assets/flags/am.svg,BOTH,file,1580,eae14486398d823116ee02b6c40af0e3633cdbd967fb9f51347adb570a4165da,ALLOWED,N/A,git_mode=100644;git_oid=3568dcaefb77645a1216e70f046ccd9386fa6091;git_size=1580
assets/flags/ap.svg,BOTH,file,1039,c54ee3c6407a1dd37fb91979459d6b496242c27ca448f515c31a3e2619e7421d,ALLOWED,N/A,git_mode=100644;git_oid=5b33fcff4072e9a5b06d7fe034c630e8dfe251d0;git_size=1039
assets/flags/ba.svg,BOTH,file,712,aba2da908cfd4da84adf4e1408345925f60b64d666348e673e8d81dcd8bb7d7c,ALLOWED,N/A,git_mode=100644;git_oid=7fd90aecc0a5fa9f37487171b9419a75a0e323c6;git_size=712
assets/flags/ce.svg,BOTH,file,2659,bb21e1cc20b20daadc2b707aafe81e217f87e8ebc94c1844333cafd1237b93ac,ALLOWED,N/A,git_mode=100644;git_oid=06842753431bf96af810a831cbfc0aee680f3f0f;git_size=2659
assets/flags/df.svg,BOTH,file,831,8613577ca78cae27cc224789e7ffeff914fbaa1c25d3dc2db004828705c9fb1e,ALLOWED,N/A,git_mode=100644;git_oid=60cae97b14d420b809051af7419956bd8e8da1a3;git_size=831
assets/flags/es.svg,BOTH,file,6281,b376215f5c2cfdb5e415a34b63c2c27ffe49d4beb96572f469b30fb671ba5057,ALLOWED,N/A,git_mode=100644;git_oid=7be2e26787581f009f8fa6cc244a58e46ef86662;git_size=6281
assets/flags/go.svg,BOTH,file,2755,3482e73a9f47fc9cdcf813b69a73543b7f627a60dcf22dcbd14be1e39565ab14,ALLOWED,N/A,git_mode=100644;git_oid=074d109424a8b9c3505b702b9303859a91d9460a;git_size=2755
assets/flags/ma.svg,BOTH,file,1321,0387f800426cb58354e092d6098969571c56eccbb782747b70bd17d1df5306c2,ALLOWED,N/A,git_mode=100644;git_oid=10f5e564742ca523a6b8e2957f0ef5f1cfb3d8ee;git_size=1321
assets/flags/mg.svg,BOTH,file,484,02aed739c83623f702945e5c3f6254af5fc3e3c7a3737bd94b7c81fc3507aa8a,ALLOWED,N/A,git_mode=100644;git_oid=605e0a5e5bc5a0d0cea97c3aec41e3220da12713;git_size=484
assets/flags/ms.svg,BOTH,file,854,fa025939508c7d6365eb7853c9fcc2525e8d454b778376ae397c562becce325a,ALLOWED,N/A,git_mode=100644;git_oid=54874570c19d499dae0c97214fda2f2529b3a7a8;git_size=854
assets/flags/mt.svg,BOTH,file,944,de1e1cd29fe5e7d1caac4f39e18f4b780a4ca9d1951fe4565f21f6fcb85f70e0,ALLOWED,N/A,git_mode=100644;git_oid=c883607dc4eced8279d0b24f2aa26257175e7c57;git_size=944
assets/flags/pa.svg,BOTH,file,857,7cadf3aa0f163a84714dbef952e08ba88e7128d2d8a8463ca05e669341486a00,ALLOWED,N/A,git_mode=100644;git_oid=ef1808d0944ac3810cc61ec9bb41f99329ef2a7c;git_size=857
assets/flags/pb.svg,BOTH,file,281,389a026dd04c3c55a663ff881af3f18a3fdee834ace8902497b20a3481c726ce,ALLOWED,N/A,git_mode=100644;git_oid=619aa87fe6ceb0ebcef0c37c04e21578d1d047fc;git_size=281
assets/flags/pe.svg,BOTH,file,1577,8f50f169ff3781e7cc3d7a9da343e874d5598251fa31259d524efcb78932bd74,ALLOWED,N/A,git_mode=100644;git_oid=76648c74316340c1febd71193447d794483339f8;git_size=1577
assets/flags/pi.svg,BOTH,file,1262,6aa9d52de277aef2a9de38841f538007714275b06985aadb453dd9813edaa2bb,ALLOWED,N/A,git_mode=100644;git_oid=18231cb857beedf2da3bb22c8d02551637beff54;git_size=1262
assets/flags/pr.svg,BOTH,file,714,9e3dc6fdc2ffea016c9129f13793240feb9aa905a80c446549ea9691e7e63ee9,ALLOWED,N/A,git_mode=100644;git_oid=dcc113e2c2272b0a9e2da78fc024c172a6b78468;git_size=714
assets/flags/rj.svg,BOTH,file,7868,f4b50506438df3bd25dffab16a973b2f2e679bfd5d2c4c6c64ecc90601a4e11d,ALLOWED,N/A,git_mode=100644;git_oid=dc9391f21944489a92b5889cf29c1ad8e3583c7f;git_size=7868
assets/flags/rn.svg,BOTH,file,4112,151f643266090485547db37c1640f6a9e25777f479e4d0c1eddd7fdda7da3621,ALLOWED,N/A,git_mode=100644;git_oid=ff4b28e0dbd3e807fb019636d21b2de6a3ba5cec;git_size=4112
assets/flags/ro.svg,BOTH,file,731,befb1b0bd60346cfe6e15178ce1f13df8a83d4ad20770e00445dc503cf96ac03,ALLOWED,N/A,git_mode=100644;git_oid=f8a0d51aef30ebdd097337ad12c05a43718b156e;git_size=731
assets/flags/rr.svg,BOTH,file,975,b297394a240de56a65251bddca221f3e87bd1a0860855176231024a2a5b529e3,ALLOWED,N/A,git_mode=100644;git_oid=7920ec2401c7860a90b104a38ff5ab9026592ddf;git_size=975
assets/flags/rs.svg,BOTH,file,2273,d9b99040924f47a9e0887ae40836d68568a087672114d935386b2d7037d089f9,ALLOWED,N/A,git_mode=100644;git_oid=00526a0af3086c0f8675b06b34a969a728185130;git_size=2273
assets/flags/sc.svg,BOTH,file,6328,f7be1acb5536723c40c38f60670f03a2a4c1297d98079f5e8cd2e0e1cd5eb4fc,ALLOWED,N/A,git_mode=100644;git_oid=81e27afe7149bbfc5ac24aef6799a2df6a97c494;git_size=6328
assets/flags/se.svg,BOTH,file,2389,4c618ea9477490bdc9b22650cc9d1b4357087fb8a71b52d57b27f3d922fd81aa,ALLOWED,N/A,git_mode=100644;git_oid=b2d86cfa2a2d405fd4b417c0f4268222e6962ea4;git_size=2389
assets/flags/sp.svg,BOTH,file,3442,6bb21686ffd55d56eb2b23d7b0001e8809fa2ad39275b4852ad2fce3def8fc33,ALLOWED,N/A,git_mode=100644;git_oid=b717073102e95c271bda5e21610c5198de276225;git_size=3442
assets/flags/to.svg,BOTH,file,1343,7cc2c68e9c7a3db01afa408a50bbcd75c53ad6392ccf3f3ef88819aa184489f4,ALLOWED,N/A,git_mode=100644;git_oid=a3ffc356b92783ef5c2b1300b216ec26e9e36ee6;git_size=1343
assets/knowledge-theme-2026.css,BOTH,file,18206,cf77ed496b2b65b583065ef340e865a0d46c4e3a31018508ecca3ceb024e3d2f,ALLOWED,N/A,git_mode=100644;git_oid=a64036169a980bb855829a3cac000e7bc306af32;git_size=17535
assets/llm-manifest.json,BOTH,file,209777,03acca0054ea8274410537f946ced904da49f73d0bd8aa16985ca231a88a8d0c,ALLOWED,JSON_OK,git_mode=100644;git_oid=ec713268a3afcefe337baad8a6ffe0048c6b091c;git_size=205845
assets/portal-search-full.json,BOTH,file,49493123,070dd3942e731ce957eb90081d11dc1050f756e8481f179815f16f9af86b5ee6,ALLOWED,JSON_OK,git_mode=100644;git_oid=b985758fbb1d78e6d9c5baa0907bc50ffff04074;git_size=49493122
assets/portal-search.js,BOTH,file,1034544,58db6d34226f3eafcbad4da00c51a70bca8c6f826f43543415661aaefe3cde00,ALLOWED,N/A,git_mode=100644;git_oid=14976f7d660745df8882b3e0df51269e59014a68;git_size=1017013
assets/portal-tributario.css,BOTH,file,47146,701fb9df5770bae637a61a6288c6b28f42600c7a16201a296bfd293e56f7f6d6,ALLOWED,N/A,git_mode=100644;git_oid=4e16c41992afa0fe977b1a92581a557d4ab7dcd9;git_size=44482
assets/portal-tributario.js,BOTH,file,27047,af27e26cf2507c6e324560d4c0f08e0f8dad77e83b62146e16f145a52a75bbee,ALLOWED,N/A,git_mode=100644;git_oid=c7ad7358c39deb71a43995a57d5a53e5dd132192;git_size=26408
auditoria/execucoes/monitor-v3-2026-07-12/achados_e_pendencias.md,BASELINE_PROHIBITED_NOT_READ,file,3571,,PROHIBITED,NOT_READ_PROHIBITED,git_mode=100644;git_oid=5184f10e807c170bd78da63cf7b085d9bf423c35;git_size=3571;conteudo nao lido por ordem expressa
