"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"_config.yml","file","true","100644","blob","dceb5a888f1bf97da64ec300913ab72af67fc617","true","665","cedf76ae9da7968a24c138ef5bee2c6b1b30f44bc658ee9c7cef3321d9e354c3",".yml","HASHED","git tree"
".git","file","false","","","","true","154","269886ad42cfa914148718a53eb1cbafbd489650abfce9aa729aae6330bf7645",".git","HASHED","filesystem-only"
".github","directory","true","040000","tree","bc96cbb05ed3d764ff57bfe5395a559e14c6bfb0","true","","",".github","INVENTORIED","git tree"
".github/workflows","directory","true","040000","tree","668c41534cfe48dd7af15d67d3abf565ef869366","true","","","<no_extension>","INVENTORIED","git tree"
".github/workflows/portal-audit.yml","file","true","100644","blob","db17b526f24ef350efb64a92d21aec87591fd51d","true","2316","6080ac1eda476a857982e7940b5f5e2638d05c4d391cc672f72352643d56a041",".yml","HASHED","git tree"
".gitignore","file","true","100644","blob","30ca8c381357d5b16f5a5733fdd1ef7b4cc469d6","true","95","8ff598ba387d5a7e973c11740dbee064e814bdcf53e7818bd1221860b66f676d",".gitignore","HASHED","git tree"
"404.html","file","true","100644","blob","477b28821638033d450cc6c6228ed8d7bfed27c0","true","611","d580b6695218dd56e4a6f3bc0e006725109c7e58dbaa39154c2cd960768d5952",".html","HASHED","git tree"
"assets","directory","true","040000","tree","362dda356dfde319463f73e49705689001ce945b","true","","","<no_extension>","INVENTORIED","git tree"
"assets/build-freshness.json","file","true","100644","blob","5f095aed2ab6175ebbe87094a560e5c2b63d6531","true","3073","83355edf6e248de26dbb8c3979b193f44b44216479aa47b78dfb28d2da677ab5",".json","HASHED","git tree"
"assets/flags","directory","true","040000","tree","85678ed4f24702c5bda3e0ede3295daaca5544b1","true","","","<no_extension>","INVENTORIED","git tree"
"assets/flags/ac.svg","file","true","100644","blob","12b6b7f1bd255ab4493f7500ac04708a76819f4a","true","747","54d4374657e1bdb16c109bbc2e579ad9339785d92767b490d3e8bea4ea8cfb3c",".svg","HASHED","git tree"
"assets/flags/al.svg","file","true","100644","blob","f5c5801a0c016722f5650ceef98ae9d8d905989a","true","6721","5c6867c6274408ece0be675dea19188743a8aba7bae4d9e7026d979dfbf233ac",".svg","HASHED","git tree"
"assets/flags/am.svg","file","true","100644","blob","3568dcaefb77645a1216e70f046ccd9386fa6091","true","1580","eae14486398d823116ee02b6c40af0e3633cdbd967fb9f51347adb570a4165da",".svg","HASHED","git tree"
"assets/flags/ap.svg","file","true","100644","blob","5b33fcff4072e9a5b06d7fe034c630e8dfe251d0","true","1039","c54ee3c6407a1dd37fb91979459d6b496242c27ca448f515c31a3e2619e7421d",".svg","HASHED","git tree"
"assets/flags/ba.svg","file","true","100644","blob","7fd90aecc0a5fa9f37487171b9419a75a0e323c6","true","712","aba2da908cfd4da84adf4e1408345925f60b64d666348e673e8d81dcd8bb7d7c",".svg","HASHED","git tree"
"assets/flags/ce.svg","file","true","100644","blob","06842753431bf96af810a831cbfc0aee680f3f0f","true","2659","bb21e1cc20b20daadc2b707aafe81e217f87e8ebc94c1844333cafd1237b93ac",".svg","HASHED","git tree"
"assets/flags/df.svg","file","true","100644","blob","60cae97b14d420b809051af7419956bd8e8da1a3","true","831","8613577ca78cae27cc224789e7ffeff914fbaa1c25d3dc2db004828705c9fb1e",".svg","HASHED","git tree"
"assets/flags/es.svg","file","true","100644","blob","7be2e26787581f009f8fa6cc244a58e46ef86662","true","6281","b376215f5c2cfdb5e415a34b63c2c27ffe49d4beb96572f469b30fb671ba5057",".svg","HASHED","git tree"
"assets/flags/go.svg","file","true","100644","blob","074d109424a8b9c3505b702b9303859a91d9460a","true","2755","3482e73a9f47fc9cdcf813b69a73543b7f627a60dcf22dcbd14be1e39565ab14",".svg","HASHED","git tree"
"assets/flags/ma.svg","file","true","100644","blob","10f5e564742ca523a6b8e2957f0ef5f1cfb3d8ee","true","1321","0387f800426cb58354e092d6098969571c56eccbb782747b70bd17d1df5306c2",".svg","HASHED","git tree"
"assets/flags/mg.svg","file","true","100644","blob","605e0a5e5bc5a0d0cea97c3aec41e3220da12713","true","484","02aed739c83623f702945e5c3f6254af5fc3e3c7a3737bd94b7c81fc3507aa8a",".svg","HASHED","git tree"
"assets/flags/ms.svg","file","true","100644","blob","54874570c19d499dae0c97214fda2f2529b3a7a8","true","854","fa025939508c7d6365eb7853c9fcc2525e8d454b778376ae397c562becce325a",".svg","HASHED","git tree"
"assets/flags/mt.svg","file","true","100644","blob","c883607dc4eced8279d0b24f2aa26257175e7c57","true","944","de1e1cd29fe5e7d1caac4f39e18f4b780a4ca9d1951fe4565f21f6fcb85f70e0",".svg","HASHED","git tree"
"assets/flags/pa.svg","file","true","100644","blob","ef1808d0944ac3810cc61ec9bb41f99329ef2a7c","true","857","7cadf3aa0f163a84714dbef952e08ba88e7128d2d8a8463ca05e669341486a00",".svg","HASHED","git tree"
"assets/flags/pb.svg","file","true","100644","blob","619aa87fe6ceb0ebcef0c37c04e21578d1d047fc","true","281","389a026dd04c3c55a663ff881af3f18a3fdee834ace8902497b20a3481c726ce",".svg","HASHED","git tree"
"assets/flags/pe.svg","file","true","100644","blob","76648c74316340c1febd71193447d794483339f8","true","1577","8f50f169ff3781e7cc3d7a9da343e874d5598251fa31259d524efcb78932bd74",".svg","HASHED","git tree"
"assets/flags/pi.svg","file","true","100644","blob","18231cb857beedf2da3bb22c8d02551637beff54","true","1262","6aa9d52de277aef2a9de38841f538007714275b06985aadb453dd9813edaa2bb",".svg","HASHED","git tree"
"assets/flags/pr.svg","file","true","100644","blob","dcc113e2c2272b0a9e2da78fc024c172a6b78468","true","714","9e3dc6fdc2ffea016c9129f13793240feb9aa905a80c446549ea9691e7e63ee9",".svg","HASHED","git tree"
"assets/flags/README.md","file","true","100644","blob","a7a75b76d7890b77da07f6516227d819e1073272","true","344","cb42f30c70473dc7228508dd09b221d14b6dd363abf9ade3a12a704485b78a54",".md","HASHED","git tree"
"assets/flags/rj.svg","file","true","100644","blob","dc9391f21944489a92b5889cf29c1ad8e3583c7f","true","7868","f4b50506438df3bd25dffab16a973b2f2e679bfd5d2c4c6c64ecc90601a4e11d",".svg","HASHED","git tree"
"assets/flags/rn.svg","file","true","100644","blob","ff4b28e0dbd3e807fb019636d21b2de6a3ba5cec","true","4112","151f643266090485547db37c1640f6a9e25777f479e4d0c1eddd7fdda7da3621",".svg","HASHED","git tree"
"assets/flags/ro.svg","file","true","100644","blob","f8a0d51aef30ebdd097337ad12c05a43718b156e","true","731","befb1b0bd60346cfe6e15178ce1f13df8a83d4ad20770e00445dc503cf96ac03",".svg","HASHED","git tree"
"assets/flags/rr.svg","file","true","100644","blob","7920ec2401c7860a90b104a38ff5ab9026592ddf","true","975","b297394a240de56a65251bddca221f3e87bd1a0860855176231024a2a5b529e3",".svg","HASHED","git tree"
"assets/flags/rs.svg","file","true","100644","blob","00526a0af3086c0f8675b06b34a969a728185130","true","2273","d9b99040924f47a9e0887ae40836d68568a087672114d935386b2d7037d089f9",".svg","HASHED","git tree"
"assets/flags/sc.svg","file","true","100644","blob","81e27afe7149bbfc5ac24aef6799a2df6a97c494","true","6328","f7be1acb5536723c40c38f60670f03a2a4c1297d98079f5e8cd2e0e1cd5eb4fc",".svg","HASHED","git tree"
"assets/flags/se.svg","file","true","100644","blob","b2d86cfa2a2d405fd4b417c0f4268222e6962ea4","true","2389","4c618ea9477490bdc9b22650cc9d1b4357087fb8a71b52d57b27f3d922fd81aa",".svg","HASHED","git tree"
"assets/flags/sp.svg","file","true","100644","blob","b717073102e95c271bda5e21610c5198de276225","true","3442","6bb21686ffd55d56eb2b23d7b0001e8809fa2ad39275b4852ad2fce3def8fc33",".svg","HASHED","git tree"
"assets/flags/to.svg","file","true","100644","blob","a3ffc356b92783ef5c2b1300b216ec26e9e36ee6","true","1343","7cc2c68e9c7a3db01afa408a50bbcd75c53ad6392ccf3f3ef88819aa184489f4",".svg","HASHED","git tree"
"assets/knowledge-theme-2026.css","file","true","100644","blob","a64036169a980bb855829a3cac000e7bc306af32","true","18206","cf77ed496b2b65b583065ef340e865a0d46c4e3a31018508ecca3ceb024e3d2f",".css","HASHED","git tree"
"assets/llm-manifest.json","file","true","100644","blob","ec713268a3afcefe337baad8a6ffe0048c6b091c","true","209777","03acca0054ea8274410537f946ced904da49f73d0bd8aa16985ca231a88a8d0c",".json","HASHED","git tree"
"assets/portal-search-full.json","file","true","100644","blob","b985758fbb1d78e6d9c5baa0907bc50ffff04074","true","49493123","070dd3942e731ce957eb90081d11dc1050f756e8481f179815f16f9af86b5ee6",".json","HASHED","git tree"
"assets/portal-search.js","file","true","100644","blob","14976f7d660745df8882b3e0df51269e59014a68","true","1034544","58db6d34226f3eafcbad4da00c51a70bca8c6f826f43543415661aaefe3cde00",".js","HASHED","git tree"
"assets/portal-tributario.css","file","true","100644","blob","4e16c41992afa0fe977b1a92581a557d4ab7dcd9","true","47146","701fb9df5770bae637a61a6288c6b28f42600c7a16201a296bfd293e56f7f6d6",".css","HASHED","git tree"
"assets/portal-tributario.js","file","true","100644","blob","c7ad7358c39deb71a43995a57d5a53e5dd132192","true","27047","af27e26cf2507c6e324560d4c0f08e0f8dad77e83b62146e16f145a52a75bbee",".js","HASHED","git tree"
"auditoria","directory","true","040000","tree","060f113fa4c226bf68e303f8eaea0d27befb27f6","true","","","<no_extension>","INVENTORIED","git tree"
"auditoria/execucoes","directory","true","040000","tree","0110f42329b1249dd4396a18106d4a32e5448221","true","","","<no_extension>","INVENTORIED","git tree"
"auditoria/execucoes/monitor-v3-2026-07-12","directory","true","040000","tree","8688eb96d5fb95b97adce4be2fa357af2658d405","true","","","<no_extension>","INVENTORIED","git tree"
"auditoria/execucoes/monitor-v3-2026-07-12/achados_e_pendencias.md","file","true","100644","blob","5184f10e807c170bd78da63cf7b085d9bf423c35","true","3605","",".md","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/conformidade.json","file","true","100644","blob","8107bba16ed740b9701fbf49bcd5df9dcef043d8","true","2488","",".json","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/contrato_execucao.yaml","file","true","100644","blob","76618b484a19528eb07c017d1b61ee1fbb7750a8","true","1225","",".yaml","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/escopo_fontes_canonico.yaml","file","true","100644","blob","52820e22d0978978db213dff6122d67986f72f27","true","235230","",".yaml","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/fontes_lidas.csv","file","true","100644","blob","8f1f7c2b263edb639eba212be7edc9ef7d2fcf94","true","2312","",".csv","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/gate_invariant_matrix.csv","file","true","100644","blob","47aa3dc949e7870bf167e6809fe396a4b07265bb","true","1600","",".csv","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/gate_mutation_results.json","file","true","100644","blob","49e3416baff9e5acc32e1b631ed309539a5e8231","true","365","",".json","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/http_platform_receipts.json","file","true","100644","blob","4d72c67692c84e0f368bd6900d599f4d3a195feb","true","597","",".json","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/inventario_integral.csv","file","true","100644","blob","6f1973c3ea387f7f6e2173d83a0d0b0c32818391","true","229458","",".csv","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/inventory_exclusions.csv","file","true","100644","blob","f22a36a83c74186ca446216e8405d9d38dbf9f0d","true","97","",".csv","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/ledger_verificacao.csv","file","true","100644","blob","8aa1b2d6642bf104a0dc7aa487d3cd7cdad1b849","true","1610","",".csv","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/manifesto_diff.csv","file","true","100644","blob","7734a8d293c7278feb99142c5b4468cca39e5383","true","6927","",".csv","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/matriz_fontes_canonicas.csv","file","true","100644","blob","c35bfa933e434c11cad43d02e06cd1054b258571","true","334272","",".csv","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/relatorio_conformidade.md","file","true","100644","blob","39c566e7304d6eda14e95ccbf7f998ed69b6efc1","true","1244","",".md","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/relatorio_final.md","file","true","100644","blob","1b4a750358491c6a7c2f276031a9e4ed991e290f","true","790","",".md","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/revisao_adversarial.md","file","true","100644","blob","344c855f5fa6c32dcfc74848cb93f554d4725271","true","2724","",".md","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/subagent_session_exports","directory","true","040000","tree","f690f4e2ea2e193470d86fcb63b3f66e607cea21","true","","","<no_extension>","INVENTORIED","git tree"
"auditoria/execucoes/monitor-v3-2026-07-12/subagent_session_exports/README.md","file","true","100644","blob","b519f88bd1b2c84084c37210fa3c76502e0458f6","true","453","",".md","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/subagents_platform_receipts.json","file","true","100644","blob","fd8ccfcdb5b209032771e52a802f403fedf6ddd0","true","700","",".json","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/subagents.json","file","true","100644","blob","38b6738642584fe7abd21d5f866b8a37748db9c1","true","2306","",".json","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/execucoes/monitor-v3-2026-07-12/workflow.md","file","true","100644","blob","d7a3112d6fc9240b79078f89a9ab899449132144","true","4016","",".md","PROIBIDO_NAO_LIDO","conteudo excluido por ordem expressa"
"auditoria/index.html","file","true","100644","blob","01c12aaeff8ed17444219dc9f1b2b53571af8549","true","21449","1af953aaf7eda53ef9c1ff4c310c8630353283347e7a9e08f5980efd3620d23e",".html","HASHED","git tree"
"beneficios","directory","true","040000","tree","e464d37062949bd2b6fcea8746e6b459cbe15a85","true","","","<no_extension>","INVENTORIED","git tree"
"beneficios/cesta-basica.html","file","true","100644","blob","49dcb8251beb2296e26e460adc4cd9c71efe42e4","true","3182162","7ea5a8cff3a1186fdd5498e65b4470d51da77d3761b597c187ad6bb823996bd3",".html","HASHED","git tree"
"beneficios/compensacao-icms.html","file","true","100644","blob","5f5459b777d3e7d1df9b80337d573e4ddc53657a","true","47720345","e924e1f118943aa3a9ba5bb74c31eed3c9fae4da9e53b23c33180c7f8dc1f41a",".html","HASHED","git tree"
"beneficios/documentos-de-prova.html","file","true","100644","blob","67b3832852c517ad8fb56263034b2f4c60ab2148","true","47857555","9aab4e3fc00a30ea60ec27699b028bb4f8ffb0ccc21e2eaad2ca5d624e10ab54",".html","HASHED","git tree"
"beneficios/index.html","file","true","100644","blob","2cf6aa38a4236923c4aeb170c1ef282569588253","true","55112599","8e89f7101a6054f53c1a6ee80ac5c5f242e1278ba065f5c90dc5c3915dc54f7b",".html","HASHED","git tree"
"beneficios/ncm.html","file","true","100644","blob","67de02445f03593bf2c51728b84c74342ed02b7c","true","33933469","c7da557ffdf7d6f17025ccaf377d0b4377cfab907506297495d1d3ad44be4713",".html","HASHED","git tree"
"beneficios/reforma.html","file","true","100644","blob","b13cedddc96b88af0a0858762b24d08b1e5c610a","true","697740","3333ea3b2216c57054386eb9b88cea56c6a1792a12c5b89392e4c7da5a5acc1b",".html","HASHED","git tree"
"beneficios/regimes-diferenciados.html","file","true","100644","blob","268d07e3acae267dde4d9c43b226281f781d4f74","true","26181234","6a320d35e8fd4c7f21bb1563e69ee379fac4e877b8f76837efe403fc2db0f405",".html","HASHED","git tree"
"beneficios/setores.html","file","true","100644","blob","28463ac2fce6f8ee6dc4d1698d94879966ce704b","true","47960935","77f1cdbe3f69f8314d97b5c8cc0cd2b83fe0583ec956727bd6957aefabc384a5",".html","HASHED","git tree"
"beneficios/uf.html","file","true","100644","blob","aadc063871d515d5e2579343bbd4c61a35746e24","true","47859460","0b5d5e7c8c9153a8d90be9a2e708f3763aa389d1334ac06e8f28a7c2e224c50d",".html","HASHED","git tree"
"biblioteca","directory","true","040000","tree","709b7861e7983a722a18f6d752176356a32da443","true","","","<no_extension>","INVENTORIED","git tree"
"biblioteca/index.html","file","true","100644","blob","e8d127b24b37c5e4914b6ecb334c9ac0a15d00dd","true","7920","022649b95ad09886c4de471088ce97e92b242b0fc6331d11500584af45cd67e1",".html","HASHED","git tree"
"ciclo_mdfe.png","file","true","100644","blob","0f32340b532577433f97f19fef80a9288d0619c8","true","717462","52f4843b674dcd13ec18df595912b76f5fb2f73de3e01180c2bd03ad3f45e688",".png","HASHED","git tree"
"compliance-transportadoras.html","file","true","100644","blob","f0b73ce68672f031bdb2aae1d502c5a2f3f9449c","true","86630","a16b892005a87837930e586a1d49fc03b711468f2a5f33a9ffc824a06579f328",".html","HASHED","git tree"
"confaz","directory","true","040000","tree","95168adf7dc3a9023cd6a8db25f9d1f64c19e5c1","true","","","<no_extension>","INVENTORIED","git tree"
"confaz/index.html","file","true","100644","blob","e3ed5027e2be534c5989cef4175b930794f2d7e1","true","16309","37cacfabaf974469ad9426d996ad4f3534354ee22fe0f568783cd715e68c1c01",".html","HASHED","git tree"
"confaz/ultimos-5-anos.html","file","true","100644","blob","44fc5f9ae2d6d2365993d039b9f36816801fbb9e","true","161660","73b2f580eb61d17379e372e04e9b0930e3a798c2e8c52c768b7ce83c59bb0145",".html","HASHED","git tree"
"data","directory","true","040000","tree","b6c294c89d874039718217e5064bb8c3c618231e","true","","","<no_extension>","INVENTORIED","git tree"
